,date,time,pred_lstm,actual
6846,2022-10-13,06:00:00,1719.6164321913693,2471.6808333333333
6847,2022-10-13,07:00:00,4023.8421108207103,6724.871666666667
6848,2022-10-13,08:00:00,6027.459323634728,4008.5766666666655
6849,2022-10-13,09:00:00,6123.580889963011,3378.2775
6850,2022-10-13,10:00:00,6073.429725854794,2442.085
6851,2022-10-13,11:00:00,5011.589618675212,2308.9
6852,2022-10-13,12:00:00,4605.092364908482,1257.3774999999998
6853,2022-10-13,13:00:00,2791.8842854153054,771.125
6854,2022-10-13,14:00:00,905.117344788288,451.5783333333333
6855,2022-10-13,15:00:00,477.6460528714272,15.453333333333331
6856,2022-10-13,16:00:00,0.0,0.0
6857,2022-10-13,17:00:00,0.0,0.0
6858,2022-10-13,18:00:00,0.0,0.0
6859,2022-10-13,19:00:00,0.0,0.0
6860,2022-10-13,20:00:00,0.0,0.0
6861,2022-10-13,21:00:00,0.0,0.0
6862,2022-10-13,22:00:00,0.0,0.0
6863,2022-10-13,23:00:00,0.0,0.0
6864,2022-10-14,00:00:00,0.0,0.0
6865,2022-10-14,01:00:00,0.0,0.0
6866,2022-10-14,02:00:00,0.0,0.0
6867,2022-10-14,03:00:00,0.0,0.0
6868,2022-10-14,04:00:00,0.0,0.0
6869,2022-10-14,05:00:00,415.45492564733604,312.4508333333333
6870,2022-10-14,06:00:00,983.1794580437243,1173.0375
6871,2022-10-14,07:00:00,2214.540994887408,1936.6358333333333
6872,2022-10-14,08:00:00,2484.9232114648817,2943.349166666667
6873,2022-10-14,09:00:00,2293.0875925992427,2840.4075
6874,2022-10-14,10:00:00,1717.346078474739,2491.8675
6875,2022-10-14,11:00:00,1198.8850661192243,2008.5083333333328
6876,2022-10-14,12:00:00,794.5181768417731,525.7791666666667
6877,2022-10-14,13:00:00,537.7702087212339,402.0866666666666
6878,2022-10-14,14:00:00,417.3872451761815,63.76166666666666
6879,2022-10-14,15:00:00,0.0,0.0
6880,2022-10-14,16:00:00,0.0,0.0
6881,2022-10-14,17:00:00,0.0,0.0
6882,2022-10-14,18:00:00,0.0,0.0
6883,2022-10-14,19:00:00,0.0,0.0
6884,2022-10-14,20:00:00,0.0,0.0
6885,2022-10-14,21:00:00,0.0,0.0
6886,2022-10-14,22:00:00,0.0,0.0
6887,2022-10-14,23:00:00,0.0,0.0
6888,2022-10-15,00:00:00,0.0,0.0
6889,2022-10-15,01:00:00,0.0,0.0
6890,2022-10-15,02:00:00,0.0,0.0
6891,2022-10-15,03:00:00,0.0,0.0
6892,2022-10-15,04:00:00,0.0,0.0
6893,2022-10-15,05:00:00,361.85084999491613,73.05166666666666
6894,2022-10-15,06:00:00,600.075012816231,894.9133333333334
6895,2022-10-15,07:00:00,1457.693404115367,1590.2425
6896,2022-10-15,08:00:00,2331.1174687461307,1369.2916666666667
6897,2022-10-15,09:00:00,2670.992772376109,1197.6225000000002
6898,2022-10-15,10:00:00,2578.3721540292413,2366.9066666666668
6899,2022-10-15,11:00:00,2070.8596101885164,3560.5558333333333
6900,2022-10-15,12:00:00,1295.598800924945,1722.7616666666663
6901,2022-10-15,13:00:00,609.4684304289302,2163.925833333333
6902,2022-10-15,14:00:00,377.9677301473481,1307.075
6903,2022-10-15,15:00:00,263.2502570448847,38.76416666666666
6904,2022-10-15,16:00:00,0.0,0.0
6905,2022-10-15,17:00:00,0.0,0.0
6906,2022-10-15,18:00:00,0.0,0.0
6907,2022-10-15,19:00:00,0.0,0.0
6908,2022-10-15,20:00:00,0.0,0.0
6909,2022-10-15,21:00:00,0.0,0.0
6910,2022-10-15,22:00:00,0.0,0.0
6911,2022-10-15,23:00:00,0.0,0.0
6912,2022-10-16,00:00:00,0.0,0.0
6913,2022-10-16,01:00:00,0.0,0.0
6914,2022-10-16,02:00:00,0.0,0.0
6915,2022-10-16,03:00:00,0.0,0.0
6916,2022-10-16,04:00:00,0.0,0.0
6917,2022-10-16,05:00:00,0.0,0.0
6918,2022-10-16,06:00:00,0.0,0.0
6919,2022-10-16,07:00:00,1411.3092143396723,669.0024999999999
6920,2022-10-16,08:00:00,2262.402515793486,1596.2616666666663
6921,2022-10-16,09:00:00,2256.7701733017216,3240.625
6922,2022-10-16,10:00:00,2190.7832779742653,5618.965
6923,2022-10-16,11:00:00,1878.8395239129227,1124.0008333333333
6924,2022-10-16,12:00:00,1243.5731857444066,762.395
6925,2022-10-16,13:00:00,644.3986922589038,150.725
6926,2022-10-16,14:00:00,411.074105575749,243.47333333333333
6927,2022-10-16,15:00:00,0.0,0.0
6928,2022-10-16,16:00:00,0.0,0.0
6929,2022-10-16,17:00:00,0.0,0.0
6930,2022-10-16,18:00:00,0.0,0.0
6931,2022-10-16,19:00:00,0.0,0.0
6932,2022-10-16,20:00:00,0.0,0.0
6933,2022-10-16,21:00:00,0.0,0.0
6934,2022-10-16,22:00:00,0.0,0.0
6935,2022-10-16,23:00:00,0.0,0.0
6936,2022-10-17,00:00:00,0.0,0.0
6937,2022-10-17,01:00:00,0.0,0.0
6938,2022-10-17,02:00:00,0.0,0.0
6939,2022-10-17,03:00:00,0.0,0.0
6940,2022-10-17,04:00:00,0.0,0.0
6941,2022-10-17,05:00:00,0.0,0.0
6942,2022-10-17,06:00:00,805.9353049437825,937.9141666666666
6943,2022-10-17,07:00:00,2921.568620144638,2140.929166666667
6944,2022-10-17,08:00:00,5594.398013728286,5138.510833333334
6945,2022-10-17,09:00:00,7884.731891813849,8384.7575
6946,2022-10-17,10:00:00,9051.982482614865,4832.745
6947,2022-10-17,11:00:00,8635.614256011695,9387.554166666669
6948,2022-10-17,12:00:00,6442.019956896901,15402.075833333334
6949,2022-10-17,13:00:00,3882.06551599659,3929.115833333333
6950,2022-10-17,14:00:00,1331.541760744086,2066.5916666666667
6951,2022-10-17,15:00:00,415.4867158431125,0.9333333333333332
6952,2022-10-17,16:00:00,0.0,0.0
6953,2022-10-17,17:00:00,0.0,0.0
6954,2022-10-17,18:00:00,0.0,0.0
6955,2022-10-17,19:00:00,0.0,0.0
6956,2022-10-17,20:00:00,0.0,0.0
6957,2022-10-17,21:00:00,0.0,0.0
6958,2022-10-17,22:00:00,0.0,0.0
6959,2022-10-17,23:00:00,0.0,0.0
6960,2022-10-18,00:00:00,0.0,0.0
6961,2022-10-18,01:00:00,0.0,0.0
6962,2022-10-18,02:00:00,0.0,0.0
6963,2022-10-18,03:00:00,0.0,0.0
6964,2022-10-18,04:00:00,0.0,0.0
6965,2022-10-18,05:00:00,0.0,0.0
6966,2022-10-18,06:00:00,763.6524717955074,344.3416666666667
6967,2022-10-18,07:00:00,1522.180869678557,1662.8566666666666
6968,2022-10-18,08:00:00,1998.1757051351915,8551.4025
6969,2022-10-18,09:00:00,2182.344221702814,8938.938333333334
6970,2022-10-18,10:00:00,2038.0416406599431,7412.920833333334
6971,2022-10-18,11:00:00,1966.054778956721,2552.923333333333
6972,2022-10-18,12:00:00,2316.293405494988,2704.389166666667
6973,2022-10-18,13:00:00,1963.5053831681794,1889.6933333333327
6974,2022-10-18,14:00:00,1273.2391971580125,330.1925
6975,2022-10-18,15:00:00,0.0,0.0
6976,2022-10-18,16:00:00,0.0,0.0
6977,2022-10-18,17:00:00,0.0,0.0
6978,2022-10-18,18:00:00,0.0,0.0
6979,2022-10-18,19:00:00,0.0,0.0
6980,2022-10-18,20:00:00,0.0,0.0
6981,2022-10-18,21:00:00,0.0,0.0
6982,2022-10-18,22:00:00,0.0,0.0
6983,2022-10-18,23:00:00,0.0,0.0
6984,2022-10-19,00:00:00,0.0,0.0
6985,2022-10-19,01:00:00,0.0,0.0
6986,2022-10-19,02:00:00,0.0,0.0
6987,2022-10-19,03:00:00,0.0,0.0
6988,2022-10-19,04:00:00,0.0,0.0
6989,2022-10-19,05:00:00,0.0,0.0
6990,2022-10-19,06:00:00,1283.3880884070136,1722.3225
6991,2022-10-19,07:00:00,3776.951678443551,7513.826666666667
6992,2022-10-19,08:00:00,6587.413985721717,11154.485833333332
6993,2022-10-19,09:00:00,8480.98374733006,12283.8175
6994,2022-10-19,10:00:00,8654.510460747157,11247.2325
6995,2022-10-19,11:00:00,7943.592914096862,9907.991666666669
6996,2022-10-19,12:00:00,5703.509082142313,11530.2925
6997,2022-10-19,13:00:00,2557.840650386444,7733.246666666666
6998,2022-10-19,14:00:00,764.0172865311335,2264.8791666666666
6999,2022-10-19,15:00:00,400.72141061214575,35.37583333333333
7000,2022-10-19,16:00:00,0.0,0.0
7001,2022-10-19,17:00:00,0.0,0.0
7002,2022-10-19,18:00:00,0.0,0.0
7003,2022-10-19,19:00:00,0.0,0.0
7004,2022-10-19,20:00:00,0.0,0.0
7005,2022-10-19,21:00:00,0.0,0.0
7006,2022-10-19,22:00:00,0.0,0.0
7007,2022-10-19,23:00:00,0.0,0.0
7008,2022-10-20,00:00:00,0.0,0.0
7009,2022-10-20,01:00:00,0.0,0.0
7010,2022-10-20,02:00:00,0.0,0.0
7011,2022-10-20,03:00:00,0.0,0.0
7012,2022-10-20,04:00:00,0.0,0.0
7013,2022-10-20,05:00:00,0.0,0.0
7014,2022-10-20,06:00:00,933.5923709291965,819.66
7015,2022-10-20,07:00:00,2561.8125989120576,6707.095833333333
7016,2022-10-20,08:00:00,5378.9453226448095,5331.1425
7017,2022-10-20,09:00:00,6348.493294560834,5548.205000000001
7018,2022-10-20,10:00:00,6511.023128472815,6863.835
7019,2022-10-20,11:00:00,5500.845881780287,7560.142499999999
7020,2022-10-20,12:00:00,4299.27349068731,7379.9775
7021,2022-10-20,13:00:00,2389.891969259195,1230.4708333333333
7022,2022-10-20,14:00:00,910.4764507814497,215.0533333333333
7023,2022-10-20,15:00:00,447.62552693290326,0.94
7024,2022-10-20,16:00:00,0.0,0.0
7025,2022-10-20,17:00:00,0.0,0.0
7026,2022-10-20,18:00:00,0.0,0.0
7027,2022-10-20,19:00:00,0.0,0.0
7028,2022-10-20,20:00:00,0.0,0.0
7029,2022-10-20,21:00:00,0.0,0.0
7030,2022-10-20,22:00:00,0.0,0.0
7031,2022-10-20,23:00:00,0.0,0.0
7032,2022-10-21,00:00:00,0.0,0.0
7033,2022-10-21,01:00:00,0.0,0.0
7034,2022-10-21,02:00:00,0.0,0.0
7035,2022-10-21,03:00:00,0.0,0.0
7036,2022-10-21,04:00:00,0.0,0.0
7037,2022-10-21,05:00:00,0.0,0.0
7038,2022-10-21,06:00:00,0.0,0.0
7039,2022-10-21,07:00:00,833.9942962103617,288.4325
7040,2022-10-21,08:00:00,1609.8892239004374,2074.4725
7041,2022-10-21,09:00:00,2088.3437496741735,4846.989166666667
7042,2022-10-21,10:00:00,2476.354934368183,5727.990833333333
7043,2022-10-21,11:00:00,2334.4719664589315,2456.300833333333
7044,2022-10-21,12:00:00,1670.970971612123,447.1033333333333
7045,2022-10-21,13:00:00,1045.171744382009,534.5316666666666
7046,2022-10-21,14:00:00,493.9018922301397,224.38166666666663
7047,2022-10-21,15:00:00,0.0,0.0
7048,2022-10-21,16:00:00,0.0,0.0
7049,2022-10-21,17:00:00,0.0,0.0
7050,2022-10-21,18:00:00,0.0,0.0
7051,2022-10-21,19:00:00,0.0,0.0
7052,2022-10-21,20:00:00,0.0,0.0
7053,2022-10-21,21:00:00,0.0,0.0
7054,2022-10-21,22:00:00,0.0,0.0
7055,2022-10-21,23:00:00,0.0,0.0
7056,2022-10-22,00:00:00,0.0,0.0
7057,2022-10-22,01:00:00,0.0,0.0
7058,2022-10-22,02:00:00,0.0,0.0
7059,2022-10-22,03:00:00,0.0,0.0
7060,2022-10-22,04:00:00,0.0,0.0
7061,2022-10-22,05:00:00,393.246407243836,178.71833333333333
7062,2022-10-22,06:00:00,1039.2708473055995,1481.8625
7063,2022-10-22,07:00:00,5027.169530115773,6101.97
7064,2022-10-22,08:00:00,9627.627923864946,10601.518333333332
7065,2022-10-22,09:00:00,12980.902346186836,11980.868333333332
7066,2022-10-22,10:00:00,14569.427060313026,12556.154166666667
7067,2022-10-22,11:00:00,14252.802328676233,14174.299166666666
7068,2022-10-22,12:00:00,12409.598724665071,13755.265833333331
7069,2022-10-22,13:00:00,8209.808789081177,7798.677500000001
7070,2022-10-22,14:00:00,3323.855522327001,591.585
7071,2022-10-22,15:00:00,548.6241025740669,5.534166666666667
7072,2022-10-22,16:00:00,0.0,0.0
7073,2022-10-22,17:00:00,0.0,0.0
7074,2022-10-22,18:00:00,0.0,0.0
7075,2022-10-22,19:00:00,0.0,0.0
7076,2022-10-22,20:00:00,0.0,0.0
7077,2022-10-22,21:00:00,0.0,0.0
7078,2022-10-22,22:00:00,0.0,0.0
7079,2022-10-22,23:00:00,0.0,0.0
7080,2022-10-23,00:00:00,0.0,0.0
7081,2022-10-23,01:00:00,0.0,0.0
7082,2022-10-23,02:00:00,0.0,0.0
7083,2022-10-23,03:00:00,0.0,0.0
7084,2022-10-23,04:00:00,0.0,0.0
7085,2022-10-23,05:00:00,0.0,0.0
7086,2022-10-23,06:00:00,0.0,0.0
7087,2022-10-23,07:00:00,480.5183602656688,1259.7441666666666
7088,2022-10-23,08:00:00,1002.4254953901469,1888.0525
7089,2022-10-23,09:00:00,1843.3760857213847,963.045
7090,2022-10-23,10:00:00,2457.0907311956025,859.9891666666667
7091,2022-10-23,11:00:00,3124.8749282079684,1311.14
7092,2022-10-23,12:00:00,2889.678231409471,1594.3116666666667
7093,2022-10-23,13:00:00,1540.7543969040178,1624.3324999999998
7094,2022-10-23,14:00:00,646.0140462127763,255.10333333333327
7095,2022-10-23,15:00:00,0.0,0.0
7096,2022-10-23,16:00:00,0.0,0.0
7097,2022-10-23,17:00:00,0.0,0.0
7098,2022-10-23,18:00:00,0.0,0.0
7099,2022-10-23,19:00:00,0.0,0.0
7100,2022-10-23,20:00:00,0.0,0.0
7101,2022-10-23,21:00:00,0.0,0.0
7102,2022-10-23,22:00:00,0.0,0.0
7103,2022-10-23,23:00:00,0.0,0.0
7104,2022-10-24,00:00:00,0.0,0.0
7105,2022-10-24,01:00:00,0.0,0.0
7106,2022-10-24,02:00:00,0.0,0.0
7107,2022-10-24,03:00:00,0.0,0.0
7108,2022-10-24,04:00:00,0.0,0.0
7109,2022-10-24,05:00:00,420.4560524992505,73.2625
7110,2022-10-24,06:00:00,1614.1872209141031,1137.9416666666666
7111,2022-10-24,07:00:00,4597.00201758864,6760.758333333334
7112,2022-10-24,08:00:00,8276.44403585357,10340.661666666669
7113,2022-10-24,09:00:00,10033.558104213054,11320.670833333332
7114,2022-10-24,10:00:00,11426.901691035604,10987.8625
7115,2022-10-24,11:00:00,10793.802798114915,11764.46
7116,2022-10-24,12:00:00,8261.691886800825,7690.850833333334
7117,2022-10-24,13:00:00,4471.280267557005,2445.855
7118,2022-10-24,14:00:00,1066.3510376400686,391.3025
7119,2022-10-24,15:00:00,0.0,0.0
7120,2022-10-24,16:00:00,0.0,0.0
7121,2022-10-24,17:00:00,0.0,0.0
7122,2022-10-24,18:00:00,0.0,0.0
7123,2022-10-24,19:00:00,0.0,0.0
7124,2022-10-24,20:00:00,0.0,0.0
7125,2022-10-24,21:00:00,0.0,0.0
7126,2022-10-24,22:00:00,0.0,0.0
7127,2022-10-24,23:00:00,0.0,0.0
7128,2022-10-25,00:00:00,0.0,0.0
7129,2022-10-25,01:00:00,0.0,0.0
7130,2022-10-25,02:00:00,0.0,0.0
7131,2022-10-25,03:00:00,0.0,0.0
7132,2022-10-25,04:00:00,0.0,0.0
7133,2022-10-25,05:00:00,0.0,0.0
7134,2022-10-25,06:00:00,0.0,0.0
7135,2022-10-25,07:00:00,0.0,0.0
7136,2022-10-25,08:00:00,746.549112372074,400.91833333333335
7137,2022-10-25,09:00:00,1032.7354572495694,949.6225
7138,2022-10-25,10:00:00,1170.684961965944,675.3066666666667
7139,2022-10-25,11:00:00,939.4716375631186,697.5975
7140,2022-10-25,12:00:00,518.4183601193549,762.34
7141,2022-10-25,13:00:00,423.8649072331066,316.56
7142,2022-10-25,14:00:00,313.57760157535006,218.6325
7143,2022-10-25,15:00:00,0.0,0.0
7144,2022-10-25,16:00:00,0.0,0.0
7145,2022-10-25,17:00:00,0.0,0.0
7146,2022-10-25,18:00:00,0.0,0.0
7147,2022-10-25,19:00:00,0.0,0.0
7148,2022-10-25,20:00:00,0.0,0.0
7149,2022-10-25,21:00:00,0.0,0.0
7150,2022-10-25,22:00:00,0.0,0.0
7151,2022-10-25,23:00:00,0.0,0.0
7152,2022-10-26,00:00:00,0.0,0.0
7153,2022-10-26,01:00:00,0.0,0.0
7154,2022-10-26,02:00:00,0.0,0.0
7155,2022-10-26,03:00:00,0.0,0.0
7156,2022-10-26,04:00:00,0.0,0.0
7157,2022-10-26,05:00:00,0.0,0.0
7158,2022-10-26,06:00:00,0.0,0.0
7159,2022-10-26,07:00:00,781.4612083758894,416.9958333333333
7160,2022-10-26,08:00:00,1282.1506585478503,1197.6633333333332
7161,2022-10-26,09:00:00,1765.4293348258796,1167.715
7162,2022-10-26,10:00:00,1478.3408319477705,1756.3333333333333
7163,2022-10-26,11:00:00,1149.9408057911633,1692.66
7164,2022-10-26,12:00:00,753.2717321672942,1555.455
7165,2022-10-26,13:00:00,504.3054795984691,615.49
7166,2022-10-26,14:00:00,429.7058758108504,8.459999999999999
7167,2022-10-26,15:00:00,0.0,0.0
7168,2022-10-26,16:00:00,0.0,0.0
7169,2022-10-26,17:00:00,0.0,0.0
7170,2022-10-26,18:00:00,0.0,0.0
7171,2022-10-26,19:00:00,0.0,0.0
7172,2022-10-26,20:00:00,0.0,0.0
7173,2022-10-26,21:00:00,0.0,0.0
7174,2022-10-26,22:00:00,0.0,0.0
7175,2022-10-26,23:00:00,0.0,0.0
7176,2022-10-27,00:00:00,0.0,0.0
7177,2022-10-27,01:00:00,0.0,0.0
7178,2022-10-27,02:00:00,0.0,0.0
7179,2022-10-27,03:00:00,0.0,0.0
7180,2022-10-27,04:00:00,0.0,0.0
7181,2022-10-27,05:00:00,0.0,0.0
7182,2022-10-27,06:00:00,0.0,0.0
7183,2022-10-27,07:00:00,0.0,0.0
7184,2022-10-27,08:00:00,1071.514065076659,1042.5375
7185,2022-10-27,09:00:00,1685.073083730905,2279.0483333333336
7186,2022-10-27,10:00:00,1487.8534510898467,1852.5966666666664
7187,2022-10-27,11:00:00,1018.9695065529893,1739.253333333333
7188,2022-10-27,12:00:00,568.5910610317795,1102.615
7189,2022-10-27,13:00:00,414.27035459676136,186.385
7190,2022-10-27,14:00:00,0.0,0.0
7191,2022-10-27,15:00:00,0.0,0.0
7192,2022-10-27,16:00:00,0.0,0.0
7193,2022-10-27,17:00:00,0.0,0.0
7194,2022-10-27,18:00:00,0.0,0.0
7195,2022-10-27,19:00:00,0.0,0.0
7196,2022-10-27,20:00:00,0.0,0.0
7197,2022-10-27,21:00:00,0.0,0.0
7198,2022-10-27,22:00:00,0.0,0.0
7199,2022-10-27,23:00:00,0.0,0.0
7200,2022-10-28,00:00:00,0.0,0.0
7201,2022-10-28,01:00:00,0.0,0.0
7202,2022-10-28,02:00:00,0.0,0.0
7203,2022-10-28,03:00:00,0.0,0.0
7204,2022-10-28,04:00:00,0.0,0.0
7205,2022-10-28,05:00:00,0.0,0.0
7206,2022-10-28,06:00:00,0.0,0.0
7207,2022-10-28,07:00:00,415.8099083636499,524.9225
7208,2022-10-28,08:00:00,528.5332138538795,1031.4158333333332
7209,2022-10-28,09:00:00,706.5660821792266,902.6566666666668
7210,2022-10-28,10:00:00,705.6816686325147,328.24333333333334
7211,2022-10-28,11:00:00,705.9624898317301,1208.155
7212,2022-10-28,12:00:00,459.3910362525455,1353.5966666666666
7213,2022-10-28,13:00:00,360.4300295660086,497.11083333333335
7214,2022-10-28,14:00:00,294.51963671262996,60.42416666666667
7215,2022-10-28,15:00:00,0.0,0.0
7216,2022-10-28,16:00:00,0.0,0.0
7217,2022-10-28,17:00:00,0.0,0.0
7218,2022-10-28,18:00:00,0.0,0.0
7219,2022-10-28,19:00:00,0.0,0.0
7220,2022-10-28,20:00:00,0.0,0.0
7221,2022-10-28,21:00:00,0.0,0.0
7222,2022-10-28,22:00:00,0.0,0.0
7223,2022-10-28,23:00:00,0.0,0.0
7224,2022-10-29,00:00:00,0.0,0.0
7225,2022-10-29,01:00:00,0.0,0.0
7226,2022-10-29,02:00:00,0.0,0.0
7227,2022-10-29,03:00:00,0.0,0.0
7228,2022-10-29,04:00:00,0.0,0.0
7229,2022-10-29,05:00:00,0.0,0.0
7230,2022-10-29,06:00:00,0.0,0.0
7231,2022-10-29,07:00:00,0.0,0.0
7232,2022-10-29,08:00:00,0.0,0.0
7233,2022-10-29,09:00:00,0.0,0.0
7234,2022-10-29,10:00:00,472.4668260125412,0.2408333333333333
7235,2022-10-29,11:00:00,558.7878354903155,318.52416666666664
7236,2022-10-29,12:00:00,447.3764491103248,791.6441666666666
7237,2022-10-29,13:00:00,391.7333062908115,1858.6616666666664
7238,2022-10-29,14:00:00,356.11302398167237,40.2425
7239,2022-10-29,15:00:00,0.0,0.0
7240,2022-10-29,16:00:00,0.0,0.0
7241,2022-10-29,17:00:00,0.0,0.0
7242,2022-10-29,18:00:00,0.0,0.0
7243,2022-10-29,19:00:00,0.0,0.0
7244,2022-10-29,20:00:00,0.0,0.0
7245,2022-10-29,21:00:00,0.0,0.0
7246,2022-10-29,22:00:00,0.0,0.0
7247,2022-10-29,23:00:00,0.0,0.0
7248,2022-10-30,00:00:00,0.0,0.0
7249,2022-10-30,01:00:00,0.0,0.0
7250,2022-10-30,02:00:00,0.0,0.0
7251,2022-10-30,03:00:00,0.0,0.0
7252,2022-10-30,04:00:00,0.0,0.0
7253,2022-10-30,05:00:00,0.0,0.0
7254,2022-10-30,06:00:00,0.0,0.0
7255,2022-10-30,07:00:00,2404.062437321767,2014.7475
7256,2022-10-30,08:00:00,4177.7557248370595,4400.2
7257,2022-10-30,09:00:00,4970.386528523986,3412.478333333334
7258,2022-10-30,10:00:00,4727.318785255452,4851.578333333334
7259,2022-10-30,11:00:00,3220.671756984107,1374.9683333333332
7260,2022-10-30,12:00:00,1716.9526104256884,1932.47
7261,2022-10-30,13:00:00,969.5959147149573,1273.6408333333334
7262,2022-10-30,14:00:00,444.2290324518969,210.29666666666665
7263,2022-10-30,15:00:00,0.0,0.0
7264,2022-10-30,16:00:00,0.0,0.0
7265,2022-10-30,17:00:00,0.0,0.0
7266,2022-10-30,18:00:00,0.0,0.0
7267,2022-10-30,19:00:00,0.0,0.0
7268,2022-10-30,20:00:00,0.0,0.0
7269,2022-10-30,21:00:00,0.0,0.0
7270,2022-10-30,22:00:00,0.0,0.0
7271,2022-10-30,23:00:00,0.0,0.0
7272,2022-10-31,00:00:00,0.0,0.0
7273,2022-10-31,01:00:00,0.0,0.0
7274,2022-10-31,02:00:00,0.0,0.0
7275,2022-10-31,03:00:00,0.0,0.0
7276,2022-10-31,04:00:00,0.0,0.0
7277,2022-10-31,05:00:00,0.0,0.0
7278,2022-10-31,06:00:00,1321.174692304631,627.49
7279,2022-10-31,07:00:00,3688.7653944448134,3927.299166666666
7280,2022-10-31,08:00:00,6935.3640927171955,9496.151666666668
7281,2022-10-31,09:00:00,10039.314985616107,10593.925
7282,2022-10-31,10:00:00,11155.741714911386,11123.806666666664
7283,2022-10-31,11:00:00,9962.463428033714,6699.544999999999
7284,2022-10-31,12:00:00,6636.087163231597,5027.626666666666
7285,2022-10-31,13:00:00,1944.5325823203598,838.5724999999999
7286,2022-10-31,14:00:00,448.1770563971841,24.13083333333333
7287,2022-10-31,15:00:00,0.0,0.0
7288,2022-10-31,16:00:00,0.0,0.0
7289,2022-10-31,17:00:00,0.0,0.0
7290,2022-10-31,18:00:00,0.0,0.0
7291,2022-10-31,19:00:00,0.0,0.0
7292,2022-10-31,20:00:00,0.0,0.0
7293,2022-10-31,21:00:00,0.0,0.0
7294,2022-10-31,22:00:00,0.0,0.0
7295,2022-10-31,23:00:00,0.0,0.0
7296,2022-11-01,00:00:00,0.0,0.0
7297,2022-11-01,01:00:00,0.0,0.0
7298,2022-11-01,02:00:00,0.0,0.0
7299,2022-11-01,03:00:00,0.0,0.0
7300,2022-11-01,04:00:00,0.0,0.0
7301,2022-11-01,05:00:00,0.0,0.0
7302,2022-11-01,06:00:00,0.0,0.0
7303,2022-11-01,07:00:00,0.0,0.0
7304,2022-11-01,08:00:00,0.0,0.0
7305,2022-11-01,09:00:00,1390.3894863914575,1032.475
7306,2022-11-01,10:00:00,2722.7238015303947,1306.549166666667
7307,2022-11-01,11:00:00,3136.0564623995992,1071.3016666666665
7308,2022-11-01,12:00:00,2361.780072364888,592.2816666666666
7309,2022-11-01,13:00:00,1128.7188134778041,136.6858333333333
7310,2022-11-01,14:00:00,521.3587425425493,7.525000000000001
7311,2022-11-01,15:00:00,0.0,0.0
7312,2022-11-01,16:00:00,0.0,0.0
7313,2022-11-01,17:00:00,0.0,0.0
7314,2022-11-01,18:00:00,0.0,0.0
7315,2022-11-01,19:00:00,0.0,0.0
7316,2022-11-01,20:00:00,0.0,0.0
7317,2022-11-01,21:00:00,0.0,0.0
7318,2022-11-01,22:00:00,0.0,0.0
7319,2022-11-01,23:00:00,0.0,0.0
7320,2022-11-02,00:00:00,0.0,0.0
7321,2022-11-02,01:00:00,0.0,0.0
7322,2022-11-02,02:00:00,0.0,0.0
7323,2022-11-02,03:00:00,0.0,0.0
7324,2022-11-02,04:00:00,0.0,0.0
7325,2022-11-02,05:00:00,0.0,0.0
7326,2022-11-02,06:00:00,0.0,0.0
7327,2022-11-02,07:00:00,0.0,0.0
7328,2022-11-02,08:00:00,867.9283403883005,592.7575
7329,2022-11-02,09:00:00,1220.716362715109,665.2166666666667
7330,2022-11-02,10:00:00,1201.3347371404557,834.7533333333334
7331,2022-11-02,11:00:00,870.1069285913494,675.7258333333333
7332,2022-11-02,12:00:00,495.12705547473234,952.2825
7333,2022-11-02,13:00:00,388.27056272729607,365.6
7334,2022-11-02,14:00:00,0.0,0.0
7335,2022-11-02,15:00:00,0.0,0.0
7336,2022-11-02,16:00:00,0.0,0.0
7337,2022-11-02,17:00:00,0.0,0.0
7338,2022-11-02,18:00:00,0.0,0.0
7339,2022-11-02,19:00:00,0.0,0.0
7340,2022-11-02,20:00:00,0.0,0.0
7341,2022-11-02,21:00:00,0.0,0.0
7342,2022-11-02,22:00:00,0.0,0.0
