date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-08-04,12:00:00,15514.918333333331,211.4610390940827,45.122589028175774,44.87741097182423,13.51818212507489,689.0,586.0,103.0,808.2,26.0,15.7,53,1013.1,19.3,246,6,5,2,0,0.0,0.0,0.0,0,55670.0,15980.626331817844,10345.449166666667,11178.1825,16026.338333333331,1978.4625
2022-08-04,13:00:00,13763.48,229.68279360244924,50.14225724248208,39.85774275751792,14.518247383969571,633.0,533.0,100.0,789.1,26.2,15.7,52,1012.8,18.4,242,8,0,0,26,0.0,0.0,0.0,0,53300.0,13309.467678544132,8284.6675,10345.449166666667,13165.095,1329.7608333333333
2022-08-04,14:00:00,10637.823333333334,245.6276458281396,56.65138407633543,33.348615923664575,15.51831293324682,545.0,451.0,94.0,755.3,26.0,15.7,53,1012.9,17.7,241,22,1,0,69,0.0,0.0,0.0,1,44649.0,9839.094816798064,10076.099166666669,8284.6675,9425.254166666668,2773.01
2022-08-04,15:00:00,6205.379166666667,259.81550918700515,64.00226037424287,25.99773962575713,16.51837877284691,433.0,347.0,86.0,700.7,25.5,15.9,55,1012.8,15.8,243,25,0,0,84,0.0,0.0,0.0,1,34700.0,5884.966690053462,6909.2908333333335,10076.099166666669,6040.335,3231.424166666666
2022-08-04,16:00:00,1985.11,272.89984159197286,71.6829558823287,18.317044117671305,17.518444902707603,307.0,232.0,75.0,615.8,25.0,16.4,59,1012.8,13.7,247,20,0,0,65,0.0,0.0,0.0,0,23200.0,1960.4254556005887,1887.1775,6909.2908333333335,1943.9033333333327,2577.7358333333336
2022-08-04,17:00:00,584.5158333333333,285.46720374988104,79.28096180892659,10.719038191073407,18.518511322767527,181.0,123.0,58.0,492.3,24.1,16.6,63,1012.7,13.0,256,8,0,0,27,0.0,0.0,0.0,0,12300.0,0.0,669.7266666666667,1887.1775,855.6700000000001,1691.3666666666668
2022-08-04,18:00:00,69.91666666666667,297.99600549382126,86.43258855713383,3.5674114428661765,19.51857803296464,71.0,39.0,32.0,303.4,22.8,16.3,67,1012.8,13.0,264,0,0,0,1,0.0,0.0,0.0,0,3900.0,0.0,200.43,669.7266666666667,725.9549999999999,320.9225
2022-08-05,04:00:00,493.0041666666666,75.0695324678309,79.10573006306146,10.89426993693854,5.519261079176158,75.0,42.0,33.0,322.7,18.6,12.9,70,1012.1,14.8,288,0,0,0,1,0.0,0.0,0.0,0,4200.0,942.7494504321278,2342.645,807.3158333333334,499.9216666666666,1774.7175
2022-08-05,05:00:00,4125.8758333333335,87.66442557719566,71.51536161577636,18.484638384223647,6.519330976583742,186.0,128.0,58.0,506.3,19.8,13.5,67,1012.2,14.8,284,1,0,0,2,0.0,0.0,0.0,0,12800.0,4643.942343629494,4530.9725,2342.645,2683.8791666666666,4673.528333333333
2022-08-05,06:00:00,8599.913333333334,100.79562045805724,63.85901856207346,26.14098143792654,7.519401163332082,316.0,242.0,74.0,637.9,21.3,13.5,61,1012.2,15.7,281,0,0,0,0,0.0,0.0,0.0,0,24200.0,8904.241680605195,9366.651666666668,4530.9725,6388.044999999999,9339.99
2022-08-05,07:00:00,13873.1625,115.0503592369802,56.55346982242504,33.446530177574964,8.51947163935145,444.0,360.0,84.0,724.2,22.6,14.1,58,1012.2,16.5,281,10,0,0,34,0.0,0.0,0.0,0,36000.0,12762.696554044744,11224.448333333334,9366.651666666668,9149.108333333334,14757.915
2022-08-05,08:00:00,15914.105,131.07522661187505,50.11624242736207,39.88375757263793,9.51954240457015,554.0,451.0,103.0,754.1,24.0,14.2,54,1012.0,17.2,281,23,0,0,77,0.0,0.0,0.0,1,45100.0,15560.54328386898,13771.839999999998,11224.448333333334,13072.881666666666,15207.988333333333
2022-08-05,09:00:00,16960.0075,149.36548694844683,45.198803348633206,44.8011966513668,10.519613458917284,629.0,494.0,135.0,731.6,25.2,14.2,50,1011.8,18.5,278,16,0,0,54,0.0,0.0,0.0,0,49400.0,16954.886172815957,14701.73,13771.839999999998,17054.545000000002,16349.99
2022-08-05,10:00:00,17081.49,169.77306831890505,42.5173804872805,47.4826195127195,11.519684802321368,698.0,560.0,138.0,774.1,26.1,13.6,46,1011.2,19.5,272,22,0,1,72,0.0,0.0,0.0,1,56000.0,18129.136267264086,16871.8075,14701.73,16418.948333333334,13823.524166666668
2022-08-05,11:00:00,15869.6775,191.05818516588212,42.58474327233319,47.41525672766681,12.519756434709414,689.0,523.0,166.0,707.4,26.7,12.6,42,1011.0,19.9,265,25,0,2,78,0.0,0.0,0.0,1,52300.0,16853.678833961316,16248.9575,16871.8075,11178.1825,17842.686666666665
2022-08-05,12:00:00,15756.346666666666,211.38670456480915,45.38793584945425,44.61206415054575,13.5198283560078,671.0,509.0,162.0,705.2,27.0,11.8,39,1010.5,19.4,270,32,0,8,91,0.0,0.0,0.0,1,50900.0,15372.230438167073,15514.918333333331,16248.9575,10345.449166666667,16026.338333333331
2022-08-05,13:00:00,13311.847500000002,229.56745755812835,50.398062464158784,39.601937535841216,14.519900566143791,634.0,488.0,146.0,726.1,27.0,11.2,37,1010.4,19.1,266,34,0,8,97,0.0,0.0,0.0,1,48800.0,13294.55675300738,13763.48,15514.918333333331,8284.6675,13165.095
2022-08-05,14:00:00,11053.5175,245.49475138048723,56.898473900485534,33.101526099514466,15.519973065042114,478.0,351.0,127.0,591.4,26.7,11.2,38,1010.2,18.2,262,36,3,7,97,0.0,0.0,0.0,1,34047.0,8559.10203162611,10637.823333333334,13763.48,10076.099166666669,9425.254166666668
2022-08-05,15:00:00,6645.216666666667,259.6794660854399,64.24420550939,25.755794490610004,16.520045852628847,432.0,345.0,87.0,701.9,26.4,11.4,39,1009.6,17.3,265,43,10,8,98,0.0,0.0,0.0,1,31050.0,5866.086898791147,6205.379166666667,10637.823333333334,6909.2908333333335,6040.335
2022-08-05,16:00:00,1997.8333333333333,272.76861124065624,71.92396564188017,18.07603435811983,17.520118928828037,305.0,227.0,78.0,608.8,25.7,12.4,43,1009.5,18.1,264,39,7,5,100,0.0,0.0,0.0,1,21111.0,1951.2187467963388,1985.11,6205.379166666667,1887.1775,1943.9033333333327
2022-08-05,17:00:00,794.1108333333333,285.345776576106,79.52486689468284,10.475133105317155,18.520192293563174,174.0,116.0,58.0,472.0,24.5,13.0,49,1008.8,16.9,270,34,4,2,98,0.0,0.0,0.0,1,11136.0,0.0,584.5158333333333,1985.11,669.7266666666667,855.6700000000001
2022-08-05,18:00:00,103.76083333333334,297.88876971132754,86.6823593056297,3.317640694370295,19.520265946758045,67.0,34.0,33.0,268.7,23.2,13.3,54,1008.7,15.1,273,29,0,2,94,0.0,0.0,0.0,1,3400.0,0.0,69.91666666666667,584.5158333333333,200.43,725.9549999999999
2022-08-06,04:00:00,1658.0608333333332,75.23538114733785,79.3256854145031,10.674314585496903,5.521018327610343,42.0,11.0,31.0,85.7,19.8,17.0,84,1005.1,16.6,246,100,24,83,94,0.6,0.6,0.0,53,836.0,75.37910699815929,493.0041666666666,0.0,2342.645,499.9216666666666
2022-08-06,05:00:00,1901.7725,87.8410247190036,71.7320261639701,18.2679738360299,6.521095148637914,89.0,31.0,58.0,124.4,19.7,17.9,89,1005.2,17.1,228,100,73,100,100,1.5,1.5,0.0,61,837.0,1407.065697706036,4125.8758333333335,493.0041666666666,4530.9725,2683.8791666666666
2022-08-06,06:00:00,529.1858333333333,100.9796903645398,64.07761250797245,25.92238749202756,7.521172257159617,105.0,38.0,67.0,101.1,19.2,18.4,95,1005.8,16.4,220,100,95,99,99,1.7,1.7,0.0,61,190.0,1837.863640077708,8599.913333333334,4125.8758333333335,9366.651666666668,6388.044999999999
2022-08-06,07:00:00,833.4091666666667,115.23581477850529,56.77983040969273,33.22016959030727,8.52124965309219,37.0,0.0,37.0,0.0,18.4,17.9,97,1006.2,14.8,221,100,99,91,98,1.2,1.2,0.0,55,0.0,0.0,13873.1625,8599.913333333334,11224.448333333334,9149.108333333334
2022-08-06,08:00:00,5678.1725,131.24931229035442,50.3559262327049,39.6440737672951,9.521327336349902,131.0,18.0,113.0,30.3,18.0,17.1,95,1007.1,17.9,210,100,75,50,96,0.6,0.6,0.0,53,450.0,2016.9443513605092,15914.105,13873.1625,13771.839999999998,13072.881666666666
2022-08-06,09:00:00,14019.395,149.50519694094464,45.45491401494709,44.54508598505291,10.521405306847884,316.0,160.0,156.0,238.1,18.0,15.9,87,1007.4,18.7,205,93,46,37,99,0.1,0.1,0.0,51,8640.0,7460.842448055572,16960.0075,15914.105,14701.73,17054.545000000002
2022-08-06,10:00:00,15159.846666666666,169.84934565923925,42.78738145510964,47.21261854489036,11.521483564500642,464.0,276.0,188.0,383.2,18.9,14.3,75,1007.5,20.3,200,47,26,1,76,0.0,0.0,0.0,1,20424.0,11471.903450055135,17081.49,16960.0075,16871.8075,16418.948333333334
2022-08-06,11:00:00,20721.845,191.0546894999008,42.85983229115701,47.14016770884299,12.521562109221229,656.0,426.0,230.0,578.7,20.0,12.4,62,1007.9,23.2,196,68,45,1,89,0.0,0.0,0.0,2,23430.0,16235.978241786868,15869.6775,17081.49,16248.9575,11178.1825
2022-08-06,12:00:00,11997.844166666668,211.31457880238503,45.65837838914634,44.34162161085366,13.521640940922028,605.0,334.0,271.0,464.8,20.4,11.0,55,1008.4,23.7,197,72,50,1,87,0.0,0.0,0.0,2,16700.0,13769.638833717072,15756.346666666666,15869.6775,15514.918333333331,10345.449166666667
2022-08-06,13:00:00,7042.475833333334,229.4534838980536,50.65912799253335,39.34087200746665,14.52172005951637,473.0,196.0,277.0,293.1,20.2,10.1,52,1008.6,23.8,195,78,51,4,100,0.0,0.0,0.0,2,9604.0,9598.430818198069,13311.847500000002,15756.346666666666,13763.48,8284.6675
2022-08-06,14:00:00,5639.325833333333,245.36252815983468,57.15086281949722,32.84913718050278,15.521799464915036,380.0,112.0,268.0,189.8,19.9,9.9,53,1009.3,22.9,193,80,40,23,100,0.0,0.0,0.0,2,6720.0,6901.7911330538445,11053.5175,13311.847500000002,10637.823333333334,10076.099166666669
2022-08-06,15:00:00,4137.835,259.5436450219041,64.49142395846013,25.508576041539875,16.521879157029687,226.0,40.0,186.0,82.0,19.1,10.1,56,1009.5,21.9,189,70,20,36,100,0.0,0.0,0.0,2,3200.0,3495.892566929844,6645.216666666667,11053.5175,6205.379166666667,6909.2908333333335
2022-08-06,16:00:00,3222.48,272.6373755525802,72.17020499622411,17.82979500377588,17.521959135771407,181.0,19.0,162.0,51.5,18.5,10.5,60,1010.0,20.4,189,62,16,29,99,0.0,0.0,0.0,2,1596.0,2518.44953221487,1997.8333333333333,6645.216666666667,1985.11,1887.1775
2022-08-06,17:00:00,926.3875,285.2243010384784,79.77396228441103,10.226037715588967,18.5220394010493,93.0,13.0,80.0,53.8,17.7,10.6,63,1010.2,17.4,187,55,16,27,80,0.0,0.0,0.0,2,1092.0,692.1963386418464,794.1108333333333,1997.8333333333333,584.5158333333333,669.7266666666667
2022-08-06,18:00:00,95.67166666666668,297.7816088183676,86.93728819514115,3.062711804858853,19.52211995277376,57.0,22.0,35.0,176.8,16.9,10.3,65,1010.8,14.8,180,48,15,45,25,0.0,0.0,0.0,1,1870.0,0.0,103.76083333333334,794.1108333333333,69.91666666666667,200.43
2022-08-07,03:00:00,101.82583333333332,62.83812145471145,86.72172944016192,3.278270559838082,4.52285779403469,5.0,1.0,4.0,15.4,11.4,9.4,88,1013.3,10.2,203,24,15,17,0,0.0,0.0,0.0,1,85.0,0.0,0.0,0.0,0.0,807.3158333333334
2022-08-07,04:00:00,1363.82,75.40548915540953,79.54829397942271,10.451706020577287,5.522941205115036,60.0,29.0,31.0,229.3,12.7,10.3,85,1013.8,10.7,200,19,10,17,0,0.0,0.0,0.0,0,2610.0,569.7879256167704,1658.0608333333332,0.0,493.0041666666666,2342.645
2022-08-07,05:00:00,4618.219166666667,88.02188753177076,71.95132686382166,18.04867313617833,6.523024901606893,168.0,113.0,55.0,460.5,15.4,11.1,75,1014.2,10.1,197,29,15,25,0,0.0,0.0,0.0,1,9605.0,4215.588108356284,1901.7725,1658.0608333333332,4125.8758333333335,4530.9725
2022-08-07,06:00:00,8409.88,101.16800776595484,64.29896154562155,25.701038454378452,7.523108883413812,271.0,189.0,82.0,507.7,17.0,10.3,65,1014.6,13.1,188,20,4,27,0,0.0,0.0,0.0,0,18144.0,7491.858337597207,529.1858333333333,1901.7725,8599.913333333334,9366.651666666668
2022-08-07,07:00:00,13976.48,115.4254541893708,57.00919688732998,32.99080311267002,8.523193150438779,375.0,266.0,109.0,542.5,17.5,10.9,65,1014.9,14.2,189,30,11,33,0,0.0,0.0,0.0,1,23674.0,10555.593100060689,833.4091666666667,529.1858333333333,13873.1625,11224.448333333334
2022-08-07,08:00:00,10530.9475,131.42742673825134,50.59898022653026,39.40101977346974,9.52327770258142,373.0,266.0,107.0,449.7,18.0,10.6,62,1015.0,14.3,192,29,11,32,0,0.0,0.0,0.0,1,23674.0,10123.35344625902,5678.1725,833.4091666666667,15914.105,13771.839999999998
2022-08-07,09:00:00,8317.655833333334,149.64867112043095,45.71483283045142,44.28516716954858,10.523362539743562,562.0,437.0,125.0,653.4,19.0,10.2,57,1015.2,14.8,193,26,6,35,0,0.0,0.0,0.0,1,41078.0,15416.00774000092,14019.395,5678.1725,16960.0075,14701.73
2022-08-07,10:00:00,9654.341666666667,169.92903999206573,43.06164929865918,46.93835070134082,11.523447661826053,557.0,427.0,130.0,595.5,19.3,9.7,54,1015.2,16.1,190,27,13,25,0,0.0,0.0,0.0,1,37149.0,14605.98536838141,15159.846666666666,14019.395,17081.49,16871.8075
2022-08-07,11:00:00,15684.783333333333,191.0541289816225,43.13961205105428,46.86038794894572,12.52353306872772,537.0,384.0,153.0,524.0,19.5,9.5,52,1015.1,15.9,193,41,17,43,0,0.0,0.0,0.0,1,31872.0,13190.516526370478,20721.845,15159.846666666666,15869.6775,16248.9575
2022-08-07,12:00:00,11848.771666666667,211.24467254601663,45.93383048351226,44.06616951648774,13.523618760348732,444.0,275.0,169.0,384.5,19.4,9.4,53,1015.1,14.9,195,41,19,39,0,0.0,0.0,0.0,1,22275.0,9881.884279925143,11997.844166666668,20721.845,15756.346666666666,15514.918333333331
2022-08-07,13:00:00,10600.2675,229.34091611183013,50.92537126220868,39.07462873779132,14.523704736587288,455.0,328.0,127.0,493.1,19.4,9.5,53,1014.8,14.7,197,35,15,35,0,0.0,0.0,0.0,1,27880.0,9518.375824055996,7042.475833333334,11997.844166666668,13311.847500000002,13763.48
2022-08-07,14:00:00,3868.1175,245.2310318987384,57.40847259773636,32.591527402263644,15.523790997340988,398.0,279.0,119.0,475.9,19.3,9.6,54,1014.9,14.3,198,44,19,44,0,0.1,0.1,0.0,51,22599.0,7196.021658847766,5639.325833333333,7042.475833333334,11053.5175,10637.823333333334
2022-08-07,15:00:00,1513.71,259.4081012883026,64.74384008166396,25.256159918336035,16.52387754250786,296.0,195.0,101.0,403.0,18.9,9.6,55,1014.8,14.2,196,38,19,35,0,0.0,0.0,0.0,1,15795.0,4063.751157912732,4137.835,5639.325833333333,6645.216666666667,6205.379166666667
2022-08-07,16:00:00,1793.9691666666668,272.5061836237766,72.42159880925406,17.578401190745932,17.52396437198532,214.0,124.0,90.0,339.9,18.5,9.6,56,1014.8,12.8,196,48,25,37,12,0.1,0.1,0.0,51,9300.0,1599.2631589269824,3222.48,4137.835,1997.8333333333333,1985.11
2022-08-07,17:00:00,546.63,285.10281797218363,80.02817179607487,9.971828203925131,18.524051485668856,117.0,57.0,60.0,240.2,17.7,10.7,64,1014.7,9.1,198,71,42,37,37,0.0,0.0,0.0,2,3306.0,144.55078043871393,926.3875,3222.48,794.1108333333333,584.5158333333333
2022-08-07,18:00:00,85.21916666666667,297.67455503609983,87.19729716938286,2.802702830617142,19.524138883454764,51.0,21.0,30.0,171.7,16.9,10.8,67,1014.8,6.8,212,67,39,29,47,0.0,0.0,0.0,2,1281.0,0.0,95.67166666666668,926.3875,103.76083333333334,69.91666666666667
2022-08-08,03:00:00,461.6075,62.998685254369086,86.95477053817629,3.045229461823706,4.524938231565502,2.0,0.0,2.0,0.0,13.5,11.6,89,1015.9,7.2,273,95,11,94,94,0.0,0.0,0.0,3,0.0,0.0,101.82583333333332,0.0,0.0,0.0
2022-08-08,04:00:00,2027.0316666666668,75.57979732511257,79.77349206870505,10.22650793129495,5.525028464523961,23.0,0.0,23.0,0.0,13.9,12.1,89,1016.1,8.3,270,96,13,92,96,0.1,0.1,0.0,51,0.0,0.0,1363.82,101.82583333333332,1658.0608333333332,493.0041666666666
2022-08-08,05:00:00,3753.179166666667,88.20694134239007,72.1732065165693,17.826793483430706,6.525118980402171,54.0,1.0,53.0,4.1,14.5,12.6,88,1016.3,7.7,259,93,10,91,97,0.1,0.1,0.0,51,90.0,233.4423737347907,4618.219166666667,1363.82,1901.7725,4125.8758333333335
2022-08-08,06:00:00,5408.1525,101.36048569003684,64.52301308909361,25.476986910906387,7.525209779088815,135.0,14.0,121.0,38.0,15.3,12.9,86,1016.3,8.4,245,92,11,89,97,0.1,0.1,0.0,51,1246.0,2094.4465843872144,8409.88,4618.219166666667,529.1858333333333,8599.913333333334
2022-08-08,07:00:00,6481.302500000001,115.61917575176308,57.24151793204544,32.75848206795456,8.52530086047342,242.0,57.0,185.0,117.1,16.8,13.2,79,1016.9,8.9,223,95,14,90,96,0.0,0.0,0.0,3,4902.0,4930.489168152522,13976.48,8409.88,833.4091666666667,13873.1625
2022-08-08,08:00:00,8044.21,131.60945647428753,50.84534944014653,39.15465055985347,9.525392224443088,295.0,83.0,212.0,141.1,17.5,13.0,75,1016.9,8.7,210,95,9,97,97,0.1,0.1,0.0,51,7553.0,6272.396398965437,10530.9475,13976.48,5678.1725,15914.105
2022-08-08,09:00:00,6391.513333333333,149.7957960660852,45.97849571241047,44.02150428758953,10.52548387088576,303.0,70.0,233.0,105.2,17.6,13.0,75,1017.3,8.0,198,100,36,95,94,0.1,0.1,0.0,51,4480.0,6124.981103553695,8317.655833333334,10530.9475,14019.395,16960.0075
2022-08-08,10:00:00,4106.485833333333,170.01206092220323,43.34010789919255,46.659892100807454,11.525575799689303,435.0,199.0,236.0,278.8,18.2,13.0,71,1017.5,6.3,167,100,38,92,50,0.1,0.1,0.0,51,12338.0,9981.568982305043,9654.341666666667,8317.655833333334,15159.846666666666,17081.49
2022-08-08,11:00:00,5051.806666666666,191.05645921445048,43.42399727251762,46.576002727482376,12.52566801073823,404.0,155.0,249.0,212.5,18.4,12.9,70,1017.7,5.5,169,81,33,82,7,0.1,0.1,0.0,51,10385.0,8609.765366398582,15684.783333333333,9654.341666666667,20721.845,15869.6775
2022-08-08,12:00:00,6880.087500000001,211.1769911853428,46.21420467229992,43.785795327700086,13.525760503919296,439.0,237.0,202.0,333.0,18.7,12.8,69,1017.7,5.4,172,68,38,55,2,0.0,0.0,0.0,2,14694.0,9450.554402136147,11848.771666666667,15684.783333333333,11997.844166666668,15756.346666666666
2022-08-08,13:00:00,12873.8925,229.22979259005731,51.19670787382465,38.80329212617535,14.525853279118706,445.0,299.0,146.0,451.9,19.0,12.6,67,1017.9,6.8,180,65,57,23,0,0.0,0.0,0.0,2,12857.0,9141.42859074474,10600.2675,11848.771666666667,7042.475833333334,13311.847500000002
2022-08-08,14:00:00,8264.281666666668,245.10031398869512,57.67122286601244,32.328777133987565,15.52594633621931,416.0,269.0,147.0,461.8,19.0,12.3,65,1018.0,7.9,177,54,45,22,0,0.0,0.0,0.0,2,14795.0,7530.934816384649,3868.1175,10600.2675,5639.325833333333,11053.5175
2022-08-08,15:00:00,6473.1125,259.2728865541361,65.00137601022253,24.99862398977747,16.52603967510621,336.0,229.0,107.0,477.2,18.8,12.3,66,1018.2,9.1,173,53,44,22,0,0.1,0.1,0.0,51,12824.0,4674.013487537575,1513.71,3868.1175,4137.835,6645.216666666667
2022-08-08,16:00:00,2487.8116666666665,272.37508143512883,72.67806975042424,17.32193024957576,17.526133295663495,253.0,165.0,88.0,457.5,17.8,12.4,71,1018.3,9.1,162,72,58,33,1,0.1,0.1,0.0,51,6930.0,1764.7127460201434,1793.9691666666668,1513.71,3222.48,1997.8333333333333
2022-08-08,17:00:00,808.0316666666668,284.98136540402595,80.28741716754044,9.71258283245956,18.52622719777332,149.0,91.0,58.0,390.6,17.1,12.7,75,1018.6,7.8,158,65,49,33,2,0.1,0.1,0.0,51,4641.0,0.0,546.63,1793.9691666666668,926.3875,794.1108333333333
2022-08-08,18:00:00,76.415,297.56763793861955,87.46230626271574,2.537693737284252,19.526321381318628,48.0,22.0,26.0,183.1,16.6,12.7,78,1018.9,6.1,140,44,31,27,0,0.0,0.0,0.0,1,1518.0,0.0,85.21916666666667,546.63,95.67166666666668,103.76083333333334
2022-08-09,03:00:00,115.92666666666666,63.16338603625267,87.19047412864003,2.809525871359964,4.527181679062689,4.0,1.0,3.0,16.5,12.8,11.8,93,1021.0,5.4,172,11,9,4,0,0.0,0.0,0.0,0,91.0,0.0,461.6075,0.0,101.82583333333332,0.0
2022-08-09,04:00:00,1200.6758333333337,75.75824431605231,80.00121681125876,9.998783188741236,5.527278670381694,61.0,32.0,29.0,260.9,13.2,12.1,93,1021.3,4.7,148,12,9,6,0,0.0,0.0,0.0,0,2912.0,618.7476259412247,2027.0316666666668,461.6075,1363.82,1658.0608333333332
2022-08-09,05:00:00,4041.240833333333,88.39611138119618,72.3976087992459,17.6023912007541,6.52737594180734,165.0,111.0,54.0,466.7,15.2,13.9,92,1021.5,2.5,135,8,5,5,0,0.0,0.0,0.0,0,10545.0,4187.557104173219,3753.179166666667,2027.0316666666668,4618.219166666667,1901.7725
2022-08-09,06:00:00,8829.7425,101.55703513999376,64.74971538384403,25.25028461615597,7.527473493216551,290.0,216.0,74.0,591.7,17.2,13.4,79,1021.5,3.4,108,13,12,3,0,0.0,0.0,0.0,0,19008.0,8215.359083205902,5408.1525,3753.179166666667,8409.88,529.1858333333333
2022-08-09,07:00:00,13963.301666666666,115.81687579959838,57.476742906980505,32.523257093019495,8.52757132448428,402.0,306.0,96.0,633.1,18.1,12.9,72,1022.0,3.3,103,16,16,2,0,0.0,0.0,0.0,0,25704.0,11368.733048947784,6481.302500000001,5408.1525,13976.48,833.4091666666667
2022-08-09,08:00:00,15513.389166666666,131.7952861284181,51.09497936515916,38.905020634840845,9.527669435484958,456.0,336.0,120.0,574.7,18.9,12.8,68,1022.1,4.0,95,32,26,14,0,0.0,0.0,0.0,1,24864.0,12410.915443205637,8044.21,6481.302500000001,10530.9475,5678.1725
2022-08-09,09:00:00,16793.4875,149.94645630387112,46.24583876781076,43.75416123218924,10.527767826093363,568.0,438.0,130.0,661.5,19.7,13.0,65,1022.3,4.7,94,26,19,14,0,0.0,0.0,0.0,1,35478.0,15098.320800554078,6391.513333333333,8044.21,8317.655833333334,14019.395
2022-08-09,10:00:00,13109.909166666666,170.09831517069867,43.62268100252068,46.37731899747932,11.527866496183796,637.0,486.0,151.0,684.2,20.2,13.0,63,1022.3,5.4,138,21,6,26,0,0.1,0.1,0.0,51,45684.0,16230.309912659231,4106.485833333333,6391.513333333333,9654.341666666667,15159.846666666666
2022-08-09,11:00:00,15150.88,191.06163150650664,43.71290205952115,46.28709794047885,12.527965445628563,620.0,478.0,142.0,658.3,20.5,12.6,60,1022.3,5.1,135,52,14,65,0,0.1,0.1,0.0,51,41108.0,15027.23583262528,5051.806666666666,4106.485833333333,15684.783333333333,20721.845
